Discount,Sales,State
20%,$13,Illinois
0%,$205,California
20%,$136,California
0%,$16,California
20%,$93,California
20%,$647,Ohio
0%,$166,New York
20%,$7,Colorado
20%,$56,Tennessee
20%,$18,Tennessee
20%,$20,Tennessee
20%,$21,Ohio
20%,$676,California
0%,"$1,266 ",California
20%,$434,Pennsylvania
20%,$4,Pennsylvania
20%,$89,Pennsylvania
0%,$7,Nebraska
0%,$5,Nebraska
0%,$116,Nebraska
20%,$158,Illinois
0%,$30,New Hampshire
0%,"$2,250 ",New Hampshire
30%,"$1,053 ",New Hampshire
20%,$25,Illinois
20%,$7,Pennsylvania
20%,$89,Texas
0%,$55,New York
20%,$160,Illinois
20%,$256,Illinois
30%,$359,Illinois
20%,$8,Arizona
20%,$14,Arizona
20%,$12,Florida
0%,$17,California
0%,$36,Virginia
20%,$101,Texas
0%,"$1,618 ",Washington
0%,$100,Washington
20%,$61,Colorado
20%,$48,North Carolina
20%,$51,Florida
20%,$27,Florida
20%,$3,Ohio
30%,$601,Illinois
20%,$60,Illinois
20%,$637,Illinois
60%,$52,Illinois
0%,$17,Wisconsin
20%,$34,Pennsylvania
30%,$423,Pennsylvania
0%,$194,Virginia
20%,$6,Ohio
20%,$23,Ohio
70%,$20,Ohio
20%,$73,Ohio
70%,$480,Ohio
20%,$27,Ohio
0%,$133,New York
0%,$13,New York
0%,$22,New York
70%,$590,Colorado
20%,$14,Colorado
20%,$106,Arizona
20%,$112,Arizona
20%,$8,Arizona
20%,$884,Arizona
20%,$20,California
0%,$46,California
0%,$10,Missouri
0%,"$4,900 ",Missouri
20%,$547,Pennsylvania
20%,$9,Tennessee
20%,$10,Tennessee
0%,$74,Michigan
0%,$161,Michigan
0%,$17,Michigan
0%,$3,Michigan
0%,$415,New York
20%,"$1,200 ",California
0%,$13,California
0%,$18,California
0%,$276,Georgia
0%,$158,Georgia
0%,$844,New York
20%,$450,New York
0%,$10,California
0%,$22,Massachusetts
40%,$52,Ohio
30%,$275,Texas
0%,$213,New York
20%,$113,Texas
32%,$532,Texas
30%,$212,Texas
20%,$371,Texas
0%,$105,Arkansas
0%,$29,Maryland
0%,$356,Maryland
0%,$107,California
0%,$22,California
20%,$13,Illinois
0%,$8,California
0%,$196,Wisconsin
0%,$240,Wisconsin
40%,"$1,549 ",Ohio
20%,$20,Ohio
20%,$5,Tennessee
20%,$53,Tennessee
20%,$131,Tennessee
20%,$23,Tennessee
20%,$73,Tennessee
0%,$323,California
20%,$668,California
20%,$54,Pennsylvania
20%,$25,Illinois
0%,$6,New York
0%,$69,California
0%,$75,California
20%,"$2,549 ",California
0%,$271,California
20%,$288,California
20%,$488,Montana
60%,$15,Texas
80%,$4,Texas
0%,$95,Kentucky
0%,$61,Kentucky
0%,$76,Kentucky
0%,$365,Kentucky
20%,$153,Texas
20%,$3,Texas
20%,$6,Texas
0%,$116,Michigan
0%,$174,Maryland
0%,$232,Maryland
0%,$114,California
20%,$30,Texas
20%,$166,Texas
20%,$181,Texas
0%,"$1,593 ",Oklahoma
0%,$12,Oklahoma
20%,$960,North Carolina
20%,$5,Pennsylvania
70%,$105,Pennsylvania
20%,$191,Florida
20%,$5,Florida
20%,$59,Florida
0%,$35,California
60%,$23,Texas
20%,$26,Texas
0%,"$1,566 ",Wisconsin
0%,$106,Wisconsin
70%,$31,North Carolina
20%,$48,North Carolina
20%,$109,North Carolina
0%,$350,California
20%,$378,California
20%,$15,Ohio
0%,$80,Washington
0%,$70,Washington
0%,$25,Washington
20%,$16,Ohio
20%,$63,Ohio
40%,$16,Ohio
20%,$55,Ohio
20%,$90,North Carolina
20%,$316,North Carolina
0%,$52,New Jersey
0%,$5,New Jersey
0%,$255,New Jersey
30%,$182,Connecticut
0%,$17,New York
0%,$60,New York
20%,$50,New York
0%,$82,New York
20%,$12,California
0%,$91,California
0%,$323,New Hampshire
0%,$30,New Hampshire
0%,$372,New Hampshire
0%,$316,Georgia
20%,$154,California
20%,"$1,013 ",California
0%,$8,New Jersey
20%,$14,North Carolina
20%,$451,North Carolina
20%,$65,North Carolina
0%,$110,Washington
0%,$13,Washington
0%,$44,California
0%,$21,California
40%,$110,Ohio
20%,$55,Ohio
20%,$26,New York
0%,$60,California
0%,$100,Vermont
0%,$8,Vermont
0%,"$1,564 ",Vermont
0%,$31,Mississippi
0%,$9,New Jersey
0%,$18,New Jersey
20%,$43,New York
40%,$314,New York
0%,$46,New York
0%,$429,New York
0%,$40,California
20%,$17,California
0%,$305,California
20%,$51,California
0%,$26,California
20%,$435,Washington
0%,$49,Washington
20%,$157,Illinois
20%,"$1,440 ",Illinois
80%,$2,Illinois
50%,$626,Illinois
20%,$110,California
0%,$57,California
20%,$16,Texas
0%,$23,New Jersey
0%,"$1,271 ",Georgia
0%,$125,Georgia
0%,$56,Virginia
0%,$106,California
0%,$118,New York
0%,"$8,750 ",Virginia
0%,$36,Virginia
0%,$19,Virginia
60%,$74,Texas
0%,$866,Kentucky
20%,$14,Arizona
0%,$90,Maryland
0%,$93,California
0%,$81,Georgia
0%,$349,Georgia
0%,$9,Georgia
0%,$19,Georgia
0%,$240,Georgia
0%,$168,Georgia
0%,$105,Georgia
0%,$485,Georgia
0%,$123,Georgia
0%,$154,Georgia
0%,$342,Georgia
0%,$15,California
0%,$187,California
20%,$558,California
20%,$160,California
20%,$132,Tennessee
0%,$100,Virginia
0%,$8,Virginia
20%,$30,Ohio
20%,$624,California
20%,"$1,128 ",North Carolina
30%,$242,Texas
0%,$90,California
0%,$32,California
0%,$70,Oklahoma
0%,"$1,350 ",Georgia
0%,$16,Georgia
0%,$147,California
0%,$5,Maryland
0%,$8,Maryland
30%,$550,Maryland
0%,$11,Maryland
0%,$264,Mississippi
20%,$398,New York
0%,$9,New York
80%,$92,Illinois
20%,$7,Illinois
30%,$63,Illinois
20%,$5,Illinois
0%,$228,New Jersey
0%,$318,Kentucky
0%,$6,Kentucky
10%,$327,New York
0%,$90,New York
0%,$44,New York
0%,$243,New York
0%,$9,New York
0%,$26,New York
0%,$71,California
20%,$16,Tennessee
0%,$13,California
20%,$19,California
0%,$449,California
20%,$31,California
0%,$69,New York
0%,$296,New York
0%,$40,New York
70%,$4,Florida
70%,$35,Florida
20%,$432,Florida
0%,$136,New York
0%,$490,Wisconsin
20%,$446,California
0%,$36,California
0%,$11,California
20%,$58,Pennsylvania
20%,$47,Ohio
0%,$171,New York
0%,$57,Wisconsin
60%,$16,Texas
0%,$36,New York
20%,$111,Ohio
40%,$837,New York
0%,$26,New York
0%,$363,New York
0%,"$4,900 ",New York
20%,$160,Colorado
0%,$448,Delaware
0%,$480,Delaware
0%,$166,Delaware
20%,$43,Texas
30%,$563,Texas
0%,$135,Indiana
30%,$638,Texas
40%,$288,Texas
20%,$37,Texas
0%,$25,California
0%,$35,California
20%,"$3,930 ",Texas
20%,$2,Texas
20%,$432,Texas
20%,$42,Texas
0%,$17,California
20%,$10,Florida
0%,$128,Indiana
0%,$160,New Hampshire
20%,$149,Texas
20%,$13,Texas
40%,$432,Pennsylvania
70%,$2,Pennsylvania
40%,$68,Pennsylvania
80%,$2,Illinois
80%,$2,Illinois
60%,$159,Illinois
50%,$146,Illinois
20%,$21,Texas
20%,"$1,364 ",Florida
20%,$102,Florida
70%,$10,Arizona
40%,$109,Pennsylvania
20%,$6,Pennsylvania
0%,$114,New York
0%,$13,New York
20%,$69,New York
80%,$9,Texas
20%,$28,Texas
20%,$146,Texas
10%,$207,Michigan
0%,$14,Michigan
0%,$200,Connecticut
0%,$11,Massachusetts
0%,$355,Massachusetts
0%,$18,Massachusetts
0%,$52,Massachusetts
20%,$177,New York
20%,$40,Pennsylvania
0%,$15,California
20%,"$4,159 ",California
0%,$27,California
20%,"$3,358 ",California
20%,$105,Arizona
0%,$46,Minnesota
0%,$17,Minnesota
30%,$244,New Jersey
0%,$77,Georgia
0%,$481,Georgia
20%,$30,Pennsylvania
0%,$13,Louisiana
0%,$29,New York
0%,$677,California
0%,$155,California
0%,$31,California
20%,$770,California
0%,$20,California
20%,$158,Arizona
20%,$203,Arizona
20%,$70,Texas
80%,$1,Texas
30%,$558,Texas
0%,$128,Virginia
0%,$160,Virginia
0%,$46,Virginia
0%,$28,California
0%,"$4,913 ",California
30%,$387,Pennsylvania
20%,$380,Pennsylvania
40%,$540,Pennsylvania
20%,$41,Pennsylvania
70%,$52,Pennsylvania
20%,$553,Pennsylvania
70%,$23,Pennsylvania
20%,$126,Pennsylvania
70%,$449,Pennsylvania
20%,$51,California
20%,$22,Ohio
32%,$241,Texas
20%,$5,Texas
20%,$146,Texas
20%,$197,Washington
20%,$42,California
0%,$17,Wisconsin
20%,$84,Pennsylvania
20%,$5,California
20%,"$1,352 ",California
0%,$320,Mississippi
0%,$46,Mississippi
30%,$528,Texas
80%,$22,Texas
0%,$40,Massachusetts
0%,$130,Delaware
0%,$33,Delaware
0%,$200,Maryland
0%,$902,Maryland
0%,$972,Maryland
20%,$85,California
40%,$190,Tennessee
20%,$872,Tennessee
70%,$72,Colorado
0%,$15,New York
0%,$20,New York
70%,$31,Tennessee
20%,$85,Oregon
20%,$21,Oregon
70%,$17,Oregon
20%,$10,Oregon
20%,$12,Illinois
0%,$697,Missouri
0%,$86,Mississippi
80%,$3,Illinois
30%,$528,Illinois
20%,$13,Illinois
30%,$99,Texas
20%,$1,Texas
0%,$59,Nevada
20%,$168,Washington
20%,$403,Oregon
0%,$22,Indiana
50%,$301,Ohio
20%,$19,Ohio
0%,"$1,287 ",Oklahoma
0%,$60,New York
0%,$460,New York
20%,$68,North Carolina
20%,$120,North Carolina
0%,$18,Idaho
20%,$17,Idaho
0%,$20,Georgia
0%,$40,Georgia
0%,$33,Georgia
0%,$31,Virginia
0%,$88,California
0%,$6,California
20%,$46,Illinois
30%,$844,Illinois
20%,$813,Illinois
0%,$13,New York
20%,$30,New York
0%,$414,New York
20%,$41,New York
50%,$300,Ohio
40%,$158,Ohio
0%,$11,Connecticut
40%,$281,Pennsylvania
20%,$32,Pennsylvania
10%,$328,New York
0%,$60,New York
0%,$162,New York
0%,$264,New York
0%,$30,New York
0%,$10,New York
0%,$35,New York
20%,$32,Arizona
20%,$30,Arizona
0%,$88,New York
0%,$21,New York
0%,$11,New York
20%,$14,New York
10%,"$1,317 ",New York
0%,$64,New York
20%,$4,New York
0%,$7,Georgia
0%,$13,Wisconsin
0%,"$1,455 ",Wisconsin
70%,$100,Pennsylvania
0%,$71,Indiana
0%,$260,Indiana
20%,$10,Texas
0%,$150,Virginia
0%,$28,Virginia
20%,$589,New York
0%,$83,New York
0%,$31,New York
0%,$90,New York
20%,$158,Texas
40%,$119,Pennsylvania
20%,$769,Pennsylvania
0%,"$1,295 ",Vermont
20%,"$1,200 ",California
10%,$659,New York
0%,$4,New York
0%,$38,New Jersey
20%,$34,Pennsylvania
20%,$37,Pennsylvania
20%,$389,New York
0%,$8,New York
0%,$17,New York
0%,$34,New York
0%,$20,California
0%,$65,California
0%,$13,California
20%,$432,Texas
30%,$96,Texas
80%,"$1,089 ",Texas
20%,$9,Ohio
70%,$121,Ohio
0%,$25,California
0%,$18,Georgia
0%,$355,Georgia
0%,$30,Arkansas
0%,$26,Arkansas
0%,$160,Arkansas
20%,$35,Washington
0%,$518,Michigan
0%,$5,Michigan
15%,$557,California
70%,$9,Ohio
0%,$13,California
20%,$23,California
0%,$114,California
0%,$580,California
0%,$151,California
20%,$48,California
20%,$14,Illinois
0%,$344,Virginia
0%,$41,Virginia
0%,$64,Virginia
20%,$638,California
20%,$13,California
0%,$19,California
20%,$194,California
20%,$37,California
20%,$130,North Carolina
20%,$52,North Carolina
20%,$10,North Carolina
0%,$6,California
20%,$384,California
20%,$934,Arizona
20%,$43,Arizona
0%,$81,Virginia
0%,$25,Maryland
70%,$190,North Carolina
20%,$409,North Carolina
20%,$292,North Carolina
20%,$5,North Carolina
20%,"$1,122 ",California
20%,$33,Texas
20%,$8,Texas
0%,$144,California
0%,$13,Georgia
0%,"$9,100 ",New Jersey
0%,$10,New Jersey
0%,$25,New Jersey
0%,$29,Washington
20%,$35,Tennessee
20%,$123,Tennessee
20%,$37,North Carolina
20%,$19,North Carolina
0%,$29,Nebraska
15%,$257,California
20%,$79,Tennessee
20%,$230,Illinois
20%,$10,Illinois
0%,$204,Virginia
0%,$30,Virginia
30%,$344,Texas
20%,"$1,555 ",Texas
60%,$128,Texas
0%,$7,New York
0%,$7,New York
40%,$205,Ohio
20%,$419,Ohio
20%,$40,California
0%,$5,California
0%,$73,California
20%,$6,California
0%,$23,California
20%,$9,California
0%,$26,New York
0%,$3,New York
0%,$460,New York
0%,$8,New York
0%,$72,New York
0%,$55,New York
20%,$9,New York
20%,$102,Illinois
80%,$49,Illinois
80%,$45,Illinois
20%,$8,Washington
0%,$15,Connecticut
0%,$52,Connecticut
20%,$24,Arizona
50%,"$1,273 ",Arizona
70%,$28,Arizona
20%,$185,Arizona
20%,$78,Arizona
0%,$87,Missouri
20%,$24,Illinois
0%,$32,California
0%,$32,New York
0%,$3,New York
20%,$252,California
0%,$100,California
20%,$36,North Carolina
20%,$108,Ohio
20%,$56,Ohio
20%,$78,Ohio
20%,$18,California
0%,$72,California
20%,$259,Texas
20%,$4,California
20%,$16,Colorado
20%,"$1,326 ",Colorado
70%,$3,Colorado
40%,$83,Pennsylvania
70%,$21,Pennsylvania
70%,$5,Pennsylvania
10%,$435,New York
20%,$370,Texas
20%,$16,Texas
20%,$29,Colorado
20%,$42,California
60%,$30,Illinois
20%,$8,New York
60%,$23,Texas
20%,$112,Arizona
20%,$4,Tennessee
40%,$371,Tennessee
70%,$3,Tennessee
0%,$110,Arkansas
0%,$19,Arkansas
0%,$11,Arkansas
20%,$86,Texas
0%,$45,New York
20%,$46,New York
20%,$187,North Carolina
20%,$19,Texas
20%,$13,Texas
20%,$5,Texas
30%,$367,Texas
0%,$13,New York
20%,$90,New York
0%,$13,New York
0%,$215,New York
80%,$2,Illinois
20%,$27,Illinois
80%,$26,Illinois
20%,$133,Ohio
20%,$196,Ohio
20%,$52,Ohio
20%,$432,Ohio
70%,$225,Ohio
20%,$6,Ohio
0%,$79,Kentucky
20%,$14,Tennessee
0%,$6,California
20%,$246,California
20%,$7,California
20%,$299,California
20%,$17,Tennessee
20%,$71,California
0%,"$1,686 ",Nevada
20%,$6,Nevada
20%,$93,Florida
20%,$177,Florida
20%,$7,Ohio
20%,$50,Ohio
20%,$55,Ohio
80%,$3,Illinois
20%,$26,Illinois
0%,$54,Missouri
0%,$42,California
20%,$85,New York
0%,$44,New York
10%,$443,New York
0%,"$4,000 ",New York
0%,$200,New York
0%,$64,New York
0%,$212,Delaware
20%,"$1,006 ",Ohio
20%,$11,Ohio
20%,$10,Ohio
20%,$25,Ohio
20%,$58,Ohio
0%,$18,California
0%,$94,Washington
20%,$9,Pennsylvania
20%,$79,Pennsylvania
0%,$8,New York
0%,$32,California
20%,$19,Texas
0%,$28,Virginia
20%,$857,Texas
80%,$13,Texas
80%,$49,Texas
20%,$77,Texas
80%,$19,Texas
0%,$12,Washington
40%,$744,Pennsylvania
20%,$7,Illinois
0%,$6,California
0%,$11,Virginia
20%,$82,Pennsylvania
0%,$55,Washington
0%,$10,New York
0%,$632,New York
0%,$120,California
0%,$9,California
20%,$79,Ohio
70%,$58,Florida
20%,$31,Florida
20%,$30,Florida
20%,$44,Florida
20%,$5,Florida
70%,$10,Florida
70%,$13,Florida
20%,$186,Arizona
0%,$512,Mississippi
0%,$92,Mississippi
0%,$8,Mississippi
20%,$14,New York
70%,$8,Florida
20%,$15,Ohio
0%,$553,Connecticut
0%,$17,California
0%,$283,California
0%,$28,California
70%,$3,Florida
70%,$27,Florida
0%,$65,Connecticut
0%,$15,Connecticut
0%,$173,Connecticut
80%,$3,Illinois
20%,$8,Illinois
60%,$23,Illinois
20%,$31,Illinois
0%,$104,California
0%,$18,California
0%,$642,Virginia
0%,$243,New York
0%,$455,New York
0%,$36,New York
0%,$40,New York
20%,$48,New York
20%,$10,California
0%,$21,Indiana
0%,$88,California
0%,"$1,049 ",California
20%,$15,California
20%,"$1,364 ",North Carolina
70%,$3,Florida
70%,$41,Colorado
20%,$55,California
0%,$66,California
20%,"$2,396 ",Nevada
0%,$112,Rhode Island
80%,$2,Texas
20%,$83,Texas
80%,$4,Illinois
0%,$345,New Jersey
30%,$174,New Jersey
0%,$663,New Jersey
0%,$95,New Jersey
0%,$27,New Jersey
0%,$258,New Jersey
0%,$15,Georgia
20%,$222,California
0%,$37,California
20%,"$1,980 ",Illinois
0%,$5,Alabama
40%,"$8,400 ",Pennsylvania
70%,$6,Pennsylvania
20%,$10,Pennsylvania
40%,$122,Pennsylvania
0%,$70,Virginia
0%,$192,Virginia
20%,$17,Pennsylvania
0%,$25,Georgia
0%,$19,Georgia
0%,"$1,268 ",Georgia
20%,$10,Texas
30%,$388,Texas
20%,$14,Texas
20%,$64,Texas
0%,$19,District of Columbia
0%,$10,District of Columbia
0%,$13,District of Columbia
0%,$41,District of Columbia
20%,$2,Pennsylvania
20%,$35,Pennsylvania
0%,$6,California
0%,$45,California
20%,$211,California
20%,$485,California
20%,$372,California
20%,$185,Florida
20%,$48,Florida
0%,$27,Wisconsin
0%,"$3,505 ",Michigan
0%,$144,Michigan
0%,$315,Michigan
60%,$25,Illinois
60%,$6,Illinois
20%,"$1,297 ",Illinois
0%,$13,California
0%,$186,Mississippi
20%,$390,Florida
20%,$62,Florida
0%,$262,California
0%,$183,California
0%,$132,California
20%,$23,California
20%,$558,California
0%,$55,New York
20%,$286,Illinois
0%,$980,Alabama
0%,$23,Alabama
70%,$11,Tennessee
20%,$4,Tennessee
20%,$45,Tennessee
70%,$23,Colorado
70%,$15,Colorado
20%,$802,Colorado
70%,$2,Colorado
20%,$33,Colorado
70%,$3,North Carolina
40%,$840,Ohio
0%,"$2,276 ",Virginia
0%,"$1,980 ",Virginia
0%,$62,Virginia
20%,$124,Ohio
0%,$39,California
0%,$365,Wisconsin
0%,$47,Wisconsin
0%,$50,Wisconsin
0%,$6,Wisconsin
0%,$629,Wisconsin
0%,$15,Wisconsin
0%,$45,Wisconsin
0%,$126,Wisconsin
0%,$168,California
0%,$27,Virginia
0%,$112,Virginia
20%,$80,Texas
20%,$224,Texas
60%,$32,Illinois
20%,$18,Illinois
30%,$191,Illinois
20%,$10,Illinois
20%,$7,New York
0%,$180,New York
20%,$65,Pennsylvania
0%,$30,Washington
20%,$52,Washington
20%,$11,Washington
20%,$71,California
0%,$76,Virginia
20%,$26,Illinois
60%,$420,Illinois
60%,$12,Illinois
20%,$32,Illinois
50%,$177,Illinois
60%,$4,Illinois
20%,$7,Illinois
0%,$15,New York
0%,"$1,350 ",New York
20%,$137,New York
0%,$61,New York
20%,$125,Pennsylvania
20%,$8,Pennsylvania
0%,$360,Delaware
0%,$11,Delaware
0%,$15,Delaware
20%,$22,California
0%,$58,California
0%,$61,Washington
20%,$328,Illinois
0%,$714,Massachusetts
0%,$106,Massachusetts
0%,$180,Arkansas
0%,$27,Arkansas
0%,$323,Arkansas
0%,$60,Arkansas
0%,$64,Arkansas
0%,$12,Arkansas
0%,$13,Arkansas
0%,$22,California
0%,$100,California
20%,"$3,024 ",California
0%,$27,California
20%,$478,California
20%,$466,Ohio
20%,$83,Ohio
0%,$32,New York
20%,$5,California
0%,$5,California
20%,$10,Pennsylvania
20%,$177,California
50%,$696,Florida
20%,$122,California
0%,$693,Minnesota
0%,$21,California
20%,"$1,336 ",California
0%,$32,California
20%,$24,Pennsylvania
80%,$1,Texas
80%,$8,Texas
60%,$13,Texas
0%,$240,New York
0%,$15,Washington
20%,$54,Washington
0%,$390,Washington
20%,$903,California
0%,$15,California
0%,$208,Alabama
0%,$17,Alabama
0%,$47,Delaware
0%,$31,Delaware
0%,$227,Delaware
0%,$115,Delaware
0%,$68,Delaware
30%,"$1,008 ",Illinois
20%,$313,Illinois
20%,$23,Illinois
0%,$93,New York
0%,$53,New York
0%,$186,California
0%,$13,California
80%,$64,Texas
60%,$7,Texas
20%,$11,Texas
20%,$16,Texas
30%,$379,Texas
20%,$68,Texas
80%,$2,Texas
0%,$378,Michigan
0%,$19,Kansas
20%,$34,New York
0%,$7,California
0%,$9,California
0%,$29,California
0%,$9,California
15%,$599,California
20%,"$1,293 ",California
40%,$337,Pennsylvania
70%,$40,Florida
20%,$18,Florida
0%,"$1,115 ",Washington
20%,$173,Texas
0%,$46,California
50%,$91,Tennessee
0%,$9,Delaware
0%,$209,New York
0%,$32,New York
10%,$319,New York
0%,$15,New York
0%,$30,New York
20%,$48,New York
0%,$2,New York
0%,$112,California
0%,$41,New York
15%,$240,California
0%,$23,California
0%,$220,California
20%,$266,Colorado
20%,$483,Colorado
0%,$8,Connecticut
0%,$567,Connecticut
0%,$10,Connecticut
40%,$377,New York
20%,$77,Illinois
20%,$7,Pennsylvania
70%,$5,Pennsylvania
20%,$454,Pennsylvania
0%,$17,California
0%,$45,Delaware
0%,$22,Delaware
0%,$5,California
0%,$39,California
20%,$45,Pennsylvania
70%,$30,Pennsylvania
20%,$16,Pennsylvania
20%,$448,Pennsylvania
0%,$47,California
20%,$18,California
0%,$22,California
0%,$162,California
20%,$162,California
20%,$96,Texas
20%,$10,Texas
0%,$7,Oklahoma
0%,$58,Oklahoma
20%,$37,New York
20%,$186,New York
20%,$354,New York
80%,$1,Illinois
0%,$122,New York
0%,$18,New York
0%,$325,New York
0%,$147,New York
0%,$4,New York
0%,$835,New York
0%,$94,California
0%,$22,California
20%,$862,California
0%,$20,California
0%,$26,New York
20%,$38,California
0%,$441,Indiana
80%,$9,Texas
20%,"$4,477 ",California
0%,$105,California
0%,$241,California
30%,$422,Pennsylvania
70%,$38,Pennsylvania
20%,$254,Pennsylvania
0%,$61,California
30%,$85,Texas
60%,$33,Texas
0%,$15,New York
0%,$704,New York
0%,$15,Rhode Island
20%,$14,Texas
0%,$22,California
20%,$5,Illinois
0%,$369,Michigan
0%,$8,Michigan
0%,$171,Michigan
0%,$232,California
0%,$18,California
0%,$12,California
0%,$21,New York
0%,$140,New York
0%,$38,New York
0%,$136,Georgia
20%,$37,Illinois
30%,$540,Illinois
20%,$202,California
20%,$360,Illinois
20%,$8,California
20%,$34,California
0%,$122,New Jersey
0%,$9,New Jersey
0%,$62,New Jersey
0%,$8,New Jersey
0%,$275,New Jersey
0%,$192,South Carolina
0%,$36,Georgia
0%,"$1,267 ",Georgia
20%,$50,Illinois
0%,$14,South Carolina
0%,$13,South Carolina
0%,$58,South Carolina
0%,"$1,500 ",Utah
0%,$31,New York
0%,$31,New York
0%,$75,New York
20%,$2,Washington
20%,$195,California
0%,$8,Virginia
30%,$528,Texas
20%,$41,Texas
0%,$13,California
0%,$4,California
0%,$707,New York
20%,$124,Pennsylvania
0%,$25,California
0%,$44,California
15%,"$1,279 ",California
0%,$28,California
0%,$25,Washington
20%,$177,Washington
20%,$72,Washington
20%,$46,Florida
0%,$216,California
60%,$60,Illinois
20%,$3,Illinois
20%,$24,Illinois
30%,$253,Illinois
20%,$288,California
20%,"$2,800 ",California
0%,$49,California
20%,$10,Pennsylvania
40%,$60,Pennsylvania
70%,$6,Pennsylvania
70%,$9,Pennsylvania
0%,$13,Utah
0%,$46,Utah
20%,$864,Texas
20%,$48,Texas
70%,$20,Colorado
20%,$33,Colorado
70%,$9,Colorado
20%,$663,Colorado
20%,$108,Washington
20%,$19,Washington
20%,$824,Florida
20%,$16,Florida
0%,$13,Rhode Island
10%,$408,New York
0%,$165,New York
20%,$17,Arizona
20%,$338,Texas
20%,$154,Texas
70%,$45,Arizona
70%,$342,Pennsylvania
20%,$96,California
20%,$381,Arizona
20%,$12,Pennsylvania
0%,$11,New York
20%,$9,New York
0%,$14,New York
0%,$42,New York
20%,$9,New York
20%,$579,New York
20%,$420,Texas
20%,$14,New York
0%,$29,Alabama
0%,$30,New York
20%,$220,Texas
0%,$36,Georgia
0%,$52,Georgia
20%,$110,California
0%,$152,California
0%,$31,California
0%,$44,Utah
20%,$230,Oregon
20%,$106,Oregon
20%,$37,Texas
20%,$20,Texas
40%,$144,Pennsylvania
40%,$494,Pennsylvania
20%,$6,Pennsylvania
60%,$10,Texas
0%,$10,South Carolina
0%,$22,South Carolina
0%,$24,South Carolina
0%,$76,South Carolina
0%,$6,South Carolina
0%,$60,South Carolina
0%,$78,California
0%,$163,New Jersey
0%,$597,New Jersey
0%,$55,New Jersey
0%,$22,Missouri
0%,$243,Missouri
0%,$8,Missouri
0%,$52,Missouri
0%,$265,Missouri
0%,$12,Washington
0%,$428,Washington
0%,$25,Washington
0%,$88,Washington
0%,$70,Washington
20%,$21,Washington
20%,$13,Washington
0%,$46,New York
20%,$544,Colorado
70%,$2,Colorado
20%,$854,Colorado
20%,$594,Colorado
20%,$338,Colorado
0%,$141,Kentucky
20%,$34,Arizona
20%,$16,Texas
20%,$56,Arizona
20%,$11,Pennsylvania
20%,$284,Pennsylvania
20%,$18,Pennsylvania
0%,$186,Mississippi
0%,$78,Mississippi
0%,$88,Mississippi
0%,$246,Mississippi
0%,$9,Mississippi
0%,$505,Mississippi
20%,$36,California
0%,$390,California
0%,$90,New York
70%,$2,Pennsylvania
20%,$19,Ohio
70%,$11,Ohio
20%,$67,Ohio
20%,$99,Ohio
20%,$6,North Carolina
20%,$364,North Carolina
0%,$420,California
0%,$3,California
0%,$6,California
20%,$4,Pennsylvania
20%,$12,Pennsylvania
0%,$110,Michigan
0%,$966,Michigan
0%,$29,Michigan
0%,$32,Michigan
0%,$86,Nevada
0%,$38,Maryland
0%,$52,Maryland
0%,$27,Maryland
0%,$5,Maryland
20%,$35,Florida
20%,$24,Florida
50%,$265,Florida
80%,$11,Illinois
20%,$4,Texas
20%,$5,Texas
20%,$176,Texas
80%,$5,Texas
20%,$13,Texas
20%,$115,Texas
10%,$254,New York
0%,$73,Louisiana
20%,$120,California
0%,$256,California
20%,$242,California
0%,$69,California
40%,"$1,440 ",Ohio
0%,$21,California
20%,$244,Ohio
20%,$16,Texas
0%,$8,Mississippi
0%,$66,Mississippi
0%,"$2,430 ",Mississippi
0%,$10,Virginia
20%,$21,Texas
0%,$37,California
0%,$21,Wisconsin
0%,$124,Wisconsin
0%,$298,Wisconsin
0%,$404,Wisconsin
0%,$95,Wisconsin
0%,$20,Michigan
0%,$110,Michigan
0%,$19,California
50%,$177,Pennsylvania
70%,"$1,370 ",Pennsylvania
20%,$9,Pennsylvania
60%,$25,Texas
60%,$303,Texas
20%,$85,Pennsylvania
70%,$2,Florida
20%,$705,North Carolina
70%,$27,North Carolina
80%,$9,Texas
20%,$9,Illinois
20%,"$1,037 ",Illinois
0%,$716,California
10%,$283,Michigan
0%,$636,Michigan
0%,$119,Michigan
0%,$273,Michigan
20%,$863,California
20%,$20,Texas
20%,"$1,040 ",California
0%,$46,California
20%,$19,Pennsylvania
20%,$136,California
20%,$334,California
20%,$13,California
0%,$82,Oklahoma
0%,$167,Oklahoma
0%,$35,Virginia
0%,$4,Virginia
0%,$110,Virginia
0%,$10,Virginia
80%,$4,Illinois
20%,$302,California
20%,$21,California
20%,$12,California
0%,$197,Alabama
0%,$71,New York
20%,$211,California
0%,$38,New York
0%,$180,Washington
20%,$11,Texas
20%,$54,Texas
0%,$23,Mississippi
20%,$513,California
0%,$488,California
20%,$15,California
0%,$11,Oklahoma
20%,$31,North Carolina
20%,$45,North Carolina
20%,$570,North Carolina
70%,$4,Tennessee
70%,$12,Tennessee
0%,$32,Oklahoma
0%,$42,Oklahoma
0%,$78,Oklahoma
0%,$6,Iowa
20%,"$1,400 ",Texas
10%,$146,New York
45%,$562,Florida
40%,$209,New York
0%,"$1,591 ",New York
20%,$37,Pennsylvania
70%,$11,North Carolina
20%,$10,North Carolina
0%,$242,Wisconsin
